Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,26.790000915527344,27.34000015258789,26.670000076293945,27.049999237060547,8.605040550231934,11808800
2011-11-16,26.739999771118164,27.59000015258789,26.610000610351562,27.170000076293945,8.643209457397461,15159900
2011-11-17,27.190000534057617,27.459999084472656,26.149999618530273,26.40999984741211,8.401443481445312,16911200
2011-11-18,26.639999389648438,26.780000686645508,26.260000228881836,26.649999618530273,8.477789878845215,14094200
2011-11-21,26.170000076293945,26.389999389648438,25.469999313354492,26.200000762939453,8.334640502929688,13964600
2011-11-22,26.020000457763672,26.350000381469727,25.68000030517578,25.899999618530273,8.239204406738281,10180500
2011-11-23,25.479999542236328,25.479999542236328,24.899999618530273,24.989999771118164,7.949718475341797,12401900
2011-11-25,24.729999542236328,25.06999969482422,24.31999969482422,24.40999984741211,7.765214920043945,7802800
2011-11-28,25.229999542236328,25.600000381469727,25.110000610351562,25.559999465942383,8.131044387817383,11527000
2011-11-29,25.3799991607666,26.149999618530273,25.280000686645508,25.450000762939453,8.096052169799805,14110800
2011-11-30,26.860000610351562,27.059999465942383,25.790000915527344,26.989999771118164,8.585951805114746,19430500
2011-12-01,27.100000381469727,27.65999984741211,27.079999923706055,27.299999237060547,8.684566497802734,15172000
2011-12-02,27.670000076293945,27.75,27.309999465942383,27.540000915527344,8.760916709899902,14844500
2011-12-05,28.030000686645508,28.440000534057617,27.93000030517578,28.270000457763672,8.993138313293457,16466100
2011-12-06,28.100000381469727,28.3700008392334,27.899999618530273,28.100000381469727,8.93906021118164,11922600
2011-12-07,28.020000457763672,28.3799991607666,27.81999969482422,28.15999984741211,8.958148002624512,13461400
2011-12-08,27.8799991607666,27.93000030517578,26.3700008392334,26.6200008392334,8.46824836730957,19369600
2011-12-09,26.799999237060547,27.600000381469727,26.709999084472656,27.3799991607666,8.710015296936035,10095000
2011-12-12,26.68000030517578,26.68000030517578,25.75,26.200000762939453,8.334640502929688,17985200
2011-12-13,26.25,26.65999984741211,25.40999984741211,25.670000076293945,8.166037559509277,17363100
2011-12-14,25.389999389648438,25.530000686645508,24.68000030517578,24.829999923706055,7.898820877075195,15866900
2011-12-15,25.760000228881836,25.799999237060547,24.549999237060547,24.670000076293945,7.847921848297119,14572800
2011-12-16,24.940000534057617,24.969999313354492,24.43000030517578,24.489999771118164,7.790660381317139,16754700
2011-12-19,24.670000076293945,24.690000534057617,23.90999984741211,24.030000686645508,7.644327640533447,11089900
2011-12-20,24.90999984741211,25.549999237060547,24.84000015258789,25.260000228881836,8.03561019897461,14428100
2011-12-21,25.049999237060547,25.309999465942383,24.649999618530273,25.209999084472656,8.019702911376953,11437900
2011-12-22,25.290000915527344,25.780000686645508,25.15999984741211,25.6200008392334,8.150132179260254,10306600
2011-12-23,25.790000915527344,25.81999969482422,25.489999771118164,25.739999771118164,8.188305854797363,6439500
2011-12-27,25.639999389648438,25.760000228881836,25.399999618530273,25.489999771118164,8.10877799987793,6754400
2011-12-28,25.200000762939453,25.270000457763672,24.309999465942383,24.489999771118164,7.790660381317139,13365000
2011-12-29,24.469999313354492,24.780000686645508,24.049999237060547,24.600000381469727,7.825654029846191,11902400
2011-12-30,24.670000076293945,24.979999542236328,24.549999237060547,24.850000381469727,7.905182361602783,6843800
2012-01-03,25.3700008392334,26.34000015258789,25.31999969482422,26.110000610351562,8.378499031066895,12754300
2012-01-04,25.90999984741211,26.579999923706055,25.90999984741211,26.459999084472656,8.49081039428711,12351500
2012-01-05,26.309999465942383,26.3700008392334,25.8700008392334,26.110000610351562,8.378499031066895,8568600
2012-01-06,26.25,26.25,25.639999389648438,25.690000534057617,8.24372386932373,8532100
2012-01-09,26.079999923706055,26.969999313354492,25.93000030517578,26.8799991607666,8.625585556030273,26046600
2012-01-10,27.329999923706055,27.690000534057617,27.25,27.450000762939453,8.808494567871094,16966500
2012-01-11,27.260000228881836,27.799999237060547,27.200000762939453,27.610000610351562,8.85983657836914,10081100
2012-01-12,27.75,28.6299991607666,27.700000762939453,28.209999084472656,9.052370071411133,25200100
2012-01-13,27.940000534057617,28.530000686645508,27.770000457763672,28.360000610351562,9.100503921508789,25287100
2012-01-17,29.219999313354492,29.489999771118164,28.68000030517578,28.969999313354492,9.296250343322754,16544500
2012-01-18,29.350000381469727,30.049999237060547,29.299999237060547,29.989999771118164,9.62356185913086,23555900
2012-01-19,29.889999389648438,30.260000228881836,29.84000015258789,29.959999084472656,9.613934516906738,14685100
2012-01-20,29.729999542236328,29.940000534057617,29.459999084472656,29.81999969482422,9.569008827209473,15512600
2012-01-23,29.8700008392334,31.75,29.829999923706055,31.100000381469727,9.979752540588379,31899200
2012-01-24,31.15999984741211,32.099998474121094,30.829999923706055,31.549999237060547,10.124152183532715,24274100
2012-01-25,31.540000915527344,31.899999618530273,30.75,31.809999465942383,10.207585334777832,15187500
2012-01-26,32.130001068115234,32.27000045776367,31.049999237060547,31.209999084472656,10.015049934387207,18209200
2012-01-27,30.899999618530273,31.280000686645508,30.81999969482422,31.110000610351562,9.982958793640137,13530700
2012-01-30,30.489999771118164,30.799999237060547,30.200000762939453,30.729999542236328,9.861021041870117,11274300
2012-01-31,31.18000030517578,31.299999237060547,30.299999237060547,30.549999237060547,9.803261756896973,15159700
2012-02-01,31.170000076293945,31.68000030517578,31.079999923706055,31.15999984741211,9.999006271362305,14552700
2012-02-02,31.600000381469727,31.6200008392334,31.010000228881836,31.110000610351562,9.982958793640137,16138300
2012-02-03,31.600000381469727,31.649999618530273,31.040000915527344,31.209999084472656,10.015049934387207,17989900
2012-02-06,30.979999542236328,31.579999923706055,30.8799991607666,31.440000534057617,10.08885669708252,12660000
2012-02-07,31.700000762939453,32.16999816894531,31.399999618530273,32.02000045776367,10.274972915649414,15603900
2012-02-08,32.470001220703125,32.599998474121094,31.90999984741211,32.119998931884766,10.307061195373535,12579700
2012-02-09,32.130001068115234,32.310001373291016,31.600000381469727,31.989999771118164,10.26534652709961,14363100
2012-02-10,30.0,30.020000457763672,29.229999542236328,29.56999969482422,9.488786697387695,35213300
2012-02-13,30.06999969482422,30.450000762939453,29.799999237060547,30.139999389648438,9.671692848205566,20767900
2012-02-14,29.739999771118164,29.8799991607666,28.56999969482422,29.030000686645508,9.31550407409668,24102300
2012-02-15,28.93000030517578,29.079999923706055,28.420000076293945,28.6200008392334,9.183940887451172,19915700
2012-02-16,28.829999923706055,29.600000381469727,28.25,29.34000015258789,9.414981842041016,16355400
2012-02-17,29.780000686645508,29.790000915527344,29.209999084472656,29.31999969482422,9.408561706542969,15366300
2012-02-21,29.760000228881836,29.770000457763672,29.020000457763672,29.209999084472656,9.373265266418457,10684100
2012-02-22,29.510000228881836,29.770000457763672,29.270000457763672,29.489999771118164,9.463115692138672,12845900
2012-02-23,29.600000381469727,29.68000030517578,29.15999984741211,29.610000610351562,9.501623153686523,10029500
2012-02-24,29.8700008392334,30.479999542236328,29.850000381469727,30.079999923706055,9.652443885803223,14360800
2012-02-27,30.350000381469727,30.469999313354492,29.729999542236328,29.940000534057617,9.607516288757324,16320300
2012-02-28,30.190000534057617,30.559999465942383,29.950000762939453,30.3799991607666,9.748710632324219,13955600
2012-02-29,30.110000610351562,30.510000228881836,29.59000015258789,29.84000015258789,9.575425148010254,17068300
2012-03-01,29.950000762939453,30.5,29.920000076293945,30.450000762939453,9.771169662475586,11218000
2012-03-02,30.3700008392334,30.649999618530273,30.15999984741211,30.520000457763672,9.793632507324219,9521400
2012-03-05,30.489999771118164,30.540000915527344,29.549999237060547,29.6200008392334,9.504829406738281,13435200
2012-03-06,28.68000030517578,28.690000534057617,27.899999618530273,28.31999969482422,9.08767032623291,17409900
2012-03-07,28.209999084472656,28.43000030517578,27.979999542236328,28.299999237060547,9.081252098083496,11648000
2012-03-08,28.68000030517578,28.799999237060547,28.290000915527344,28.520000457763672,9.151848793029785,10769200
2012-03-09,28.260000228881836,28.399999618530273,27.84000015258789,27.93000030517578,8.962523460388184,11917500
2012-03-12,27.530000686645508,27.649999618530273,27.110000610351562,27.399999618530273,8.792448997497559,13720900
2012-03-13,27.450000762939453,28.389999389648438,27.299999237060547,28.389999389648438,9.110132217407227,14268700
2012-03-14,28.600000381469727,28.8700008392334,28.280000686645508,28.350000381469727,9.097299575805664,18676000
2012-03-15,28.610000610351562,28.700000762939453,27.729999542236328,27.940000534057617,8.965733528137207,15903800
2012-03-16,27.399999618530273,27.950000762939453,27.3799991607666,27.809999465942383,8.924015045166016,12519400
2012-03-19,27.690000534057617,28.200000762939453,27.610000610351562,27.860000610351562,8.94006061553955,10561300
2012-03-20,27.219999313354492,27.40999984741211,27.049999237060547,27.350000381469727,8.8194580078125,12279800
2012-03-21,27.3700008392334,27.420000076293945,26.969999313354492,27.219999313354492,8.777536392211914,10161400
2012-03-22,26.959999084472656,26.959999084472656,26.469999313354492,26.670000076293945,8.600180625915527,14858800
2012-03-23,26.799999237060547,27.139999389648438,26.700000762939453,26.959999084472656,8.693695068359375,11571100
2012-03-26,27.299999237060547,27.579999923706055,27.170000076293945,27.469999313354492,8.858154296875,10413200
2012-03-27,27.399999618530273,27.450000762939453,26.969999313354492,27.06999969482422,8.729167938232422,10150500
2012-03-28,26.860000610351562,26.860000610351562,26.049999237060547,26.510000228881836,8.548584938049316,15257000
2012-03-29,25.959999084472656,26.479999542236328,25.950000762939453,26.40999984741211,8.516337394714355,11464300
2012-03-30,26.389999389648438,26.639999389648438,26.239999771118164,26.559999465942383,8.564708709716797,9219900
2012-04-02,26.299999237060547,26.8700008392334,26.219999313354492,26.610000610351562,8.580832481384277,11089000
2012-04-03,26.479999542236328,26.579999923706055,25.709999084472656,25.959999084472656,8.37122917175293,12155700
2012-04-04,25.229999542236328,25.559999465942383,25.079999923706055,25.15999984741211,8.113256454467773,12093200
2012-04-05,25.09000015258789,25.530000686645508,24.940000534057617,25.299999237060547,8.158402442932129,8539100
2012-04-09,24.899999618530273,25.06999969482422,24.6200008392334,24.90999984741211,8.032639503479004,8833600
2012-04-10,24.75,24.899999618530273,24.079999923706055,24.280000686645508,7.829486846923828,13144400
2012-04-11,24.559999465942383,24.59000015258789,24.190000534057617,24.40999984741211,7.871407508850098,17543000
2012-04-12,24.549999237060547,25.219999313354492,24.479999542236328,25.1299991607666,8.103581428527832,11747600
2012-04-13,25.040000915527344,25.049999237060547,24.399999618530273,24.5,7.90042781829834,11046500
2012-04-16,24.739999771118164,24.760000228881836,24.1299991607666,24.239999771118164,7.816588401794434,10526500
2012-04-17,24.290000915527344,24.450000762939453,24.079999923706055,24.25,7.819811820983887,9995900
2012-04-18,23.81999969482422,24.40999984741211,23.760000228881836,24.299999237060547,7.835935115814209,12760200
2012-04-19,24.100000381469727,24.280000686645508,23.649999618530273,23.829999923706055,7.6843767166137695,11614300
2012-04-20,23.969999313354492,24.280000686645508,23.90999984741211,23.989999771118164,7.7359724044799805,10472000
2012-04-23,23.389999389648438,23.600000381469727,23.260000228881836,23.510000228881836,7.581187725067139,12828700
2012-04-24,23.690000534057617,23.739999771118164,23.399999618530273,23.530000686645508,7.587635517120361,6777200
2012-04-25,23.8799991607666,23.959999084472656,23.020000457763672,23.3799991607666,7.539264678955078,11877200
2012-04-26,23.149999618530273,23.729999542236328,23.1200008392334,23.6299991607666,7.619882106781006,12036400
2012-04-27,23.479999542236328,23.700000762939453,23.260000228881836,23.670000076293945,7.632782936096191,14035500
2012-04-30,23.479999542236328,23.6299991607666,23.3700008392334,23.549999237060547,7.594084739685059,9763700
2012-05-01,23.459999084472656,24.059999465942383,23.360000610351562,23.799999237060547,7.674702167510986,9153000
2012-05-02,23.6299991607666,24.030000686645508,23.549999237060547,23.860000610351562,7.694050312042236,15248600
2012-05-03,23.8700008392334,23.90999984741211,23.030000686645508,23.299999237060547,7.513468265533447,15113400
2012-05-04,23.170000076293945,23.200000762939453,21.889999389648438,22.149999618530273,7.142631530761719,26678800
2012-05-07,22.170000076293945,22.469999313354492,21.649999618530273,22.420000076293945,7.229698181152344,17963900
2012-05-08,21.979999542236328,22.020000457763672,21.5,21.709999084472656,7.000748157501221,16256300
2012-05-09,21.139999389648438,21.530000686645508,21.0,21.3700008392334,6.891108512878418,17134100
2012-05-10,21.6200008392334,21.81999969482422,21.350000381469727,21.43000030517578,6.910456657409668,13671100
2012-05-11,20.979999542236328,21.520000457763672,20.850000381469727,20.899999618530273,6.73954963684082,10447300
2012-05-14,20.06999969482422,20.34000015258789,19.950000762939453,20.010000228881836,6.517731666564941,14281000
2012-05-15,20.049999237060547,20.270000457763672,19.309999465942383,19.350000381469727,6.3027544021606445,15807300
2012-05-16,20.530000686645508,20.530000686645508,19.690000534057617,19.90999984741211,6.485158443450928,25251100
2012-05-17,19.709999084472656,19.93000030517578,19.219999313354492,19.25,6.270181179046631,15116100
2012-05-18,19.309999465942383,19.75,19.270000457763672,19.6299991607666,6.393955707550049,15891200
2012-05-21,19.790000915527344,20.709999084472656,19.719999313354492,20.670000076293945,6.732710361480713,20155900
2012-05-22,20.559999465942383,20.860000610351562,19.68000030517578,19.8700008392334,6.472130298614502,20212500
2012-05-23,19.690000534057617,19.729999542236328,19.15999984741211,19.670000076293945,6.406985282897949,18015900
2012-05-24,19.770000457763672,19.780000686645508,18.969999313354492,19.25,6.270181179046631,18695800
