Date,Price,Open,High,Low,Change %
2013-11-25,2.6807,2.714,2.714,2.6598,-1.67
2013-11-22,2.7261,2.7368,2.7676,2.7173,-0.65
2013-11-21,2.7438,2.6595,2.746,2.6575,3.03
2013-11-20,2.663,2.6361,2.673,2.6201,0.89
2013-11-19,2.6395,2.6511,2.6787,2.6307,-0.65
2013-11-18,2.6568,2.6584,2.6713,2.6208,-0.03
2013-11-15,2.6577,2.6852,2.6968,2.6411,-0.97
2013-11-14,2.6837,2.6341,2.7148,2.6341,2.12
2013-11-13,2.628,2.5906,2.644,2.5864,1.61
2013-11-12,2.5864,2.606,2.634,2.5717,-0.39
2013-11-11,2.5965,2.5486,2.6085,2.5486,1.69
2013-11-08,2.5534,2.5075,2.5679,2.5008,2.01
2013-11-07,2.5031,2.5415,2.5491,2.4945,-1.76
2013-11-06,2.548,2.5388,2.572,2.5345,1.27
2013-11-05,2.5161,2.5284,2.5417,2.5138,-0.48
2013-11-04,2.5282,2.5429,2.5542,2.5153,-0.68
2013-11-01,2.5454,2.597,2.5996,2.5347,-3.35
2013-10-31,2.6337,2.6409,2.6485,2.6103,-0.65
2013-10-30,2.6508,2.605,2.656,2.605,1.57
2013-10-29,2.6098,2.631,2.6319,2.5936,-0.8
2013-10-28,2.6309,2.5904,2.6463,2.5846,1.69
2013-10-25,2.5871,2.5836,2.5956,2.5602,-0.1
2013-10-24,2.5896,2.5503,2.5908,2.5417,1.46
2013-10-23,2.5523,2.6195,2.6219,2.5488,-2.46
2013-10-22,2.6167,2.6552,2.6795,2.614,-1.4
2013-10-21,2.6538,2.671,2.684,2.6518,-0.73
2013-10-18,2.6732,2.6458,2.68,2.6378,0.96
2013-10-17,2.6479,2.7005,2.7088,2.6344,-2.01
2013-10-16,2.7021,2.6577,2.724,2.655,1.59
2013-10-15,2.6598,2.6625,2.6797,2.6483,-0.26
2013-10-14,2.6668,2.6615,2.6775,2.6266,-0.05
2013-10-11,2.6681,2.6925,2.6931,2.6523,-1.11
2013-10-10,2.6981,2.623,2.7083,2.6195,2.86
2013-10-09,2.623,2.6365,2.6535,2.595,-0.29
2013-10-08,2.6306,2.6312,2.657,2.6218,0.17
2013-10-07,2.6261,2.6047,2.6307,2.5629,0.71
2013-10-04,2.6076,2.63,2.6561,2.6005,-1.21
2013-10-03,2.6396,2.631,2.6712,2.624,0.41
2013-10-02,2.6287,2.596,2.6335,2.5893,0.69
2013-10-01,2.6106,2.6234,2.6291,2.5723,-0.91
2013-09-30,2.6347,2.6642,2.6642,2.6199,-1.55
2013-09-27,2.6762,2.7035,2.718,2.6636,-1.06
2013-09-26,2.705,2.6611,2.7073,2.661,1.2
2013-09-25,2.6729,2.6531,2.7025,2.6531,0.52
2013-09-24,2.6592,2.6196,2.6608,2.6065,1.38
2013-09-23,2.623,2.6843,2.6901,2.616,-2.28
2013-09-20,2.6842,2.697,2.7164,2.6755,-0.48
2013-09-19,2.6972,2.7405,2.763,2.6771,-1.64
2013-09-18,2.7421,2.6554,2.7457,2.6448,3.04
2013-09-17,2.6611,2.7164,2.7221,2.6443,-2.04
2013-09-16,2.7166,2.7525,2.7599,2.708,-1.91
2013-09-13,2.7696,2.7671,2.7798,2.7425,0.25
2013-09-12,2.7627,2.723,2.772,2.7122,1.86
2013-09-11,2.7122,2.7365,2.7535,2.7078,-0.86
2013-09-10,2.7357,2.786,2.8043,2.732,-2.38
2013-09-09,2.8024,2.8479,2.8509,2.7824,-1.8
2013-09-06,2.8537,2.8337,2.875,2.8289,0.62
2013-09-05,2.836,2.8555,2.8693,2.8164,-0.99
2013-09-04,2.8643,2.8605,2.8753,2.8365,-0.01
2013-09-03,2.8646,2.8875,2.9001,2.825,-5.09
2013-08-30,3.0183,3.05,3.0567,2.9844,-1.57
2013-08-29,3.0664,3.0789,3.1095,3.0401,-0.91
2013-08-28,3.0945,3.0529,3.1033,3.048,1.99
2013-08-27,3.0341,2.96,3.0478,2.9495,2.79
2013-08-26,2.9517,3.0051,3.0081,2.947,-1.85
2013-08-23,3.0072,2.972,3.0203,2.968,1.43
2013-08-22,2.9648,2.9409,2.9733,2.9378,0.92
2013-08-21,2.9377,2.9345,2.9624,2.9174,0.36
2013-08-20,2.9272,2.927,2.9581,2.8975,-0.21
2013-08-19,2.9333,2.9751,2.9913,2.9237,-1.15
2013-08-16,2.9675,2.9853,3.0011,2.9504,-0.57
2013-08-15,2.9845,2.9856,3.0044,2.9625,0.05
2013-08-14,2.983,2.9378,2.9906,2.9252,1.38
2013-08-13,2.9425,2.9046,2.9538,2.902,1.32
2013-08-12,2.9041,2.9082,2.9165,2.8808,-0.14
2013-08-09,2.9082,2.8699,2.9134,2.8585,1.77
2013-08-08,2.8576,2.8711,2.8885,2.8161,-0.47
2013-08-07,2.8711,2.9181,2.9209,2.8609,-1.51
2013-08-06,2.9151,2.9503,2.9813,2.8859,-1.2
2013-08-05,2.9506,2.9947,3.0033,2.9353,-1.47
2013-08-02,2.9947,3.0245,3.0335,2.9796,-1.11
2013-08-01,3.0284,2.9963,3.0456,2.9826,-0.52
2013-07-31,3.0442,3.0125,3.0562,2.9715,0.85
2013-07-30,3.0185,3.0148,3.032,3.0065,0.2
2013-07-29,3.0125,3.0531,3.0613,3.005,-1.05
2013-07-26,3.0444,3.0255,3.062,3.0125,0.91
2013-07-25,3.017,3.05,3.055,2.9775,-1.24
2013-07-24,3.0548,3.078,3.082,3.0342,-0.14
2013-07-23,3.0591,3.0609,3.0826,3.0197,0.13
2013-07-22,3.0551,3.1345,3.1386,3.05,-2.19
2013-07-19,3.1234,3.1295,3.1632,3.0832,0.44
2013-07-18,3.1098,3.1036,3.1332,3.0782,-0.01
2013-07-17,3.1101,3.1294,3.141,3.0848,-0.77
2013-07-16,3.1343,3.1148,3.1509,3.0932,1.01
2013-07-15,3.1029,3.107,3.1268,3.0705,-0.47
2013-07-12,3.1175,3.0341,3.1455,3.0341,3.18
2013-07-11,3.0214,2.9953,3.0448,2.9821,0.22
2013-07-10,3.0149,2.9472,3.0178,2.943,3.04
2013-07-09,2.926,2.8725,2.948,2.8687,1.47
2013-07-08,2.8837,2.9015,2.9245,2.8682,-0.45
2013-07-05,2.8968,2.836,2.9016,2.8213,2.06
2013-07-03,2.8382,2.785,2.855,2.782,1.97
2013-07-02,2.7833,2.7436,2.7894,2.7413,1.66
2013-07-01,2.7379,2.7101,2.7578,2.7026,-0.51
2013-06-28,2.752,2.738,2.7643,2.726,0.34
2013-06-27,2.7426,2.735,2.7529,2.7206,0.44
2013-06-26,2.7306,2.7292,2.737,2.687,-0.25
2013-06-25,2.7374,2.737,2.7627,2.73,-0.01
2013-06-24,2.7376,2.7571,2.7669,2.716,-0.87
2013-06-21,2.7617,2.7885,2.81,2.7351,-0.91
2013-06-20,2.7872,2.8794,2.8794,2.7755,-3.64
2013-06-19,2.8924,2.8821,2.903,2.8747,0.45
2013-06-18,2.8794,2.8631,2.8855,2.851,0.82
2013-06-17,2.8561,2.897,2.9101,2.8537,-1.4
2013-06-14,2.8967,2.868,2.9193,2.8553,1.24
2013-06-13,2.8613,2.811,2.8681,2.798,1.82
2013-06-12,2.8101,2.8036,2.8408,2.8,-0.46
2013-06-11,2.8231,2.85,2.8526,2.7853,-0.88
2013-06-10,2.8481,2.872,2.8872,2.8433,-0.81
2013-06-07,2.8715,2.8487,2.8859,2.8256,0.72
2013-06-06,2.8509,2.8244,2.8541,2.819,0.99
2013-06-05,2.823,2.8315,2.857,2.8182,0.17
2013-06-04,2.8182,2.7876,2.8315,2.7734,1.19
2013-06-03,2.7851,2.747,2.823,2.737,0.21
2013-05-31,2.7792,2.8239,2.8239,2.7585,-1.18
2013-05-30,2.8125,2.7942,2.8244,2.7577,0.34
2013-05-29,2.8031,2.8524,2.8524,2.7896,-1.74
2013-05-28,2.8528,2.83,2.88,2.8128,0.49
2013-05-24,2.839,2.8349,2.8456,2.8,0.39
2013-05-23,2.8281,2.8201,2.8375,2.7882,0.31
2013-05-22,2.8194,2.8335,2.8361,2.7922,-0.93
2013-05-21,2.8458,2.9013,2.9091,2.83,-2.06
2013-05-20,2.9056,2.904,2.9201,2.8892,-0.04
2013-05-17,2.9069,2.8813,2.9276,2.8755,0.86
2013-05-16,2.8822,2.868,2.9134,2.8458,0.53
2013-05-15,2.867,2.8381,2.8727,2.7704,1.04
2013-05-14,2.8376,2.8249,2.8522,2.814,0.59
2013-05-13,2.821,2.8595,2.8595,2.8065,-1.37
2013-05-10,2.8603,2.8752,2.88,2.8144,-0.86
2013-05-09,2.8851,2.8575,2.8884,2.825,1.1
2013-05-08,2.8538,2.8249,2.8728,2.8118,0.72
2013-05-07,2.8334,2.8588,2.8652,2.8211,-1.13
2013-05-06,2.8657,2.822,2.8693,2.8051,1.43
2013-05-03,2.8254,2.7786,2.8345,2.763,1.61
2013-05-02,2.7806,2.7147,2.7828,2.7061,2.25
2013-05-01,2.7193,2.7874,2.7998,2.6879,-2.91
2013-04-30,2.8009,2.8233,2.8295,2.78,-0.94
2013-04-29,2.8275,2.8225,2.8317,2.8072,-0.26
2013-04-26,2.8349,2.8035,2.8379,2.7876,0.82
2013-04-25,2.8118,2.7533,2.8132,2.748,2.34
2013-04-24,2.7474,2.7254,2.755,2.7073,1.04
2013-04-23,2.719,2.775,2.7768,2.7106,-1.82
2013-04-22,2.7694,2.7735,2.8103,2.7481,-0.11
2013-04-19,2.7724,2.759,2.785,2.7517,0.61
2013-04-18,2.7555,2.7251,2.7699,2.7025,0.97
2013-04-17,2.729,2.7915,2.7965,2.708,-1.9
2013-04-16,2.7818,2.735,2.7912,2.7036,0.88
2013-04-15,2.7576,2.8014,2.8047,2.7306,-1.58
2013-04-12,2.8018,2.8458,2.8504,2.7643,-1.03
2013-04-11,2.831,2.8731,2.8848,2.8207,-1.19
2013-04-10,2.8651,2.9338,2.9358,2.8568,-2.63
2013-04-09,2.9424,2.9224,2.9491,2.9,1.14
2013-04-08,2.9093,2.88,2.9265,2.8628,1.6
2013-04-05,2.8636,2.8995,2.9136,2.8502,-1.21
2013-04-04,2.8987,2.919,2.931,2.8679,-0.53
2013-04-03,2.914,3.0448,3.0495,2.9054,-4.17
2013-04-02,3.0408,3.0947,3.1024,3.0199,-1.96
2013-04-01,3.1015,3.1105,3.1425,3.0732,-0.13
2013-03-28,3.1054,3.1155,3.1155,3.0649,-0.32
2013-03-27,3.1155,3.1181,3.1307,3.0974,0.16
2013-03-26,3.1106,3.059,3.1225,3.0541,1.57
2013-03-25,3.0626,3.0523,3.1124,3.0378,0.0
2013-03-22,3.0625,3.055,3.084,3.0355,-0.26
2013-03-21,3.0706,3.1065,3.1278,3.0553,-1.47
2013-03-20,3.1163,3.0455,3.1225,3.0203,2.34
2013-03-19,3.0451,3.1208,3.122,3.0327,-2.68
2013-03-18,3.1289,3.16,3.16,3.0997,-1.1
2013-03-15,3.1638,3.1448,3.1783,3.1314,0.72
2013-03-14,3.1413,3.1395,3.1532,3.0983,-0.03
2013-03-13,3.1423,3.1609,3.187,3.095,-0.25
2013-03-12,3.1502,3.1551,3.19,3.1026,-0.07
2013-03-11,3.1524,3.2086,3.2672,3.1355,-1.6
2013-03-08,3.2035,3.1275,3.211,3.1235,2.57
2013-03-07,3.1233,3.1247,3.1389,3.0928,-0.04
2013-03-06,3.1247,3.153,3.1719,3.1021,-0.75
2013-03-05,3.1482,3.0951,3.153,3.0864,1.61
2013-03-04,3.0983,3.1271,3.1479,3.0786,-0.97
2013-03-01,3.1286,3.1029,3.1414,3.059,7.34
2013-02-28,2.9146,2.8695,2.9244,2.827,2.03
2013-02-27,2.8565,2.9829,2.9996,2.8477,-4.2
2013-02-26,2.9816,3.0305,3.0399,2.9549,-2.6
2013-02-25,3.0611,3.0869,3.1434,3.033,-0.6
2013-02-22,3.0796,3.0463,3.0962,3.045,1.42
2013-02-21,3.0365,3.0458,3.0597,2.9782,-0.75
2013-02-20,3.0595,3.121,3.1239,3.0304,-1.98
2013-02-19,3.1212,3.1399,3.1691,3.102,-0.42
2013-02-15,3.1345,3.13,3.1639,3.1073,0.57
2013-02-14,3.1166,3.0475,3.1386,3.0391,2.68
2013-02-13,3.0354,3.0502,3.085,3.0308,-0.49
2013-02-12,3.0503,3.022,3.0533,3.0214,0.96
2013-02-11,3.0212,3.06,3.06,3.0055,-1.23
2013-02-08,3.0588,3.0165,3.065,3.0041,1.96
2013-02-07,2.9999,3.0521,3.0698,2.9825,-1.31
2013-02-06,3.0397,3.0348,3.0535,3.0071,0.08
2013-02-05,3.0374,3.0155,3.0528,3.0056,0.86
2013-02-04,3.0115,3.0524,3.0524,3.0082,-1.38
2013-02-01,3.0536,3.0306,3.0663,3.0023,0.92
2013-01-31,3.0258,3.0349,3.0375,2.9891,-0.42
2013-01-30,3.0387,2.9634,3.05,2.9618,2.2
2013-01-29,2.9734,2.925,2.9761,2.9105,1.32
2013-01-28,2.9348,2.8719,2.9442,2.859,2.07
2013-01-25,2.8754,2.86,2.8856,2.8527,0.44
2013-01-24,2.8629,2.8335,2.8762,2.8171,1.03
2013-01-23,2.8338,2.8355,2.8571,2.8229,0.14
2013-01-22,2.8299,2.797,2.85,2.7806,1.18
2013-01-18,2.7968,2.7679,2.8049,2.7526,1.03
2013-01-17,2.7684,2.7251,2.7757,2.7214,1.73
2013-01-16,2.7214,2.7067,2.7311,2.6915,0.55
2013-01-15,2.7066,2.7493,2.761,2.7023,-1.72
2013-01-14,2.7541,2.739,2.7603,2.7218,0.53
2013-01-11,2.7395,2.7841,2.7879,2.718,-1.93
2013-01-10,2.7933,2.7735,2.8182,2.7708,0.52
2013-01-09,2.7789,2.7862,2.7865,2.7528,-0.55
2013-01-08,2.7944,2.7852,2.8087,2.7745,0.61
2013-01-07,2.7774,2.7647,2.7895,2.7433,0.47
2013-01-04,2.7643,2.7934,2.7934,2.7447,-1.19
2013-01-03,2.7977,2.7971,2.8073,2.7821,0.09
2013-01-02,2.7951,2.7617,2.8136,2.7605,-0.6
2012-12-31,2.812,2.7943,2.8271,2.765,0.43
2012-12-28,2.7999,2.825,2.8383,2.7851,-0.76
2012-12-27,2.8213,2.8135,2.8392,2.7959,0.2
2012-12-26,2.8158,2.7516,2.8243,2.7516,2.37
2012-12-24,2.7506,2.7407,2.7531,2.7131,0.58
2012-12-21,2.7347,2.7599,2.7609,2.718,-0.71
2012-12-20,2.7543,2.744,2.7773,2.7278,0.41
2012-12-19,2.7431,2.6926,2.7485,2.6901,1.94
2012-12-18,2.6909,2.6605,2.7068,2.659,1.37
2012-12-17,2.6546,2.6651,2.6816,2.6529,-0.28
2012-12-14,2.6621,2.607,2.6698,2.6043,2.31
2012-12-13,2.6021,2.6495,2.6495,2.5994,-1.68
2012-12-12,2.6465,2.62,2.6668,2.62,1.38
2012-12-11,2.6105,2.6,2.6215,2.5961,0.48
2012-12-10,2.5981,2.6072,2.6397,2.5937,0.03
2012-12-07,2.5974,2.5993,2.6248,2.5933,0.02
2012-12-06,2.5969,2.6425,2.6589,2.5893,-1.55
2012-12-05,2.6378,2.6866,2.6949,2.6365,-1.9
2012-12-04,2.689,2.7236,2.7255,2.6775,-1.38
2012-12-03,2.7265,2.7274,2.7627,2.7176,-1.26
2012-11-30,2.7614,2.7774,2.8016,2.7539,-0.92
2012-11-29,2.787,2.733,2.792,2.7324,1.94
2012-11-28,2.7339,2.7351,2.7385,2.6832,0.07
2012-11-27,2.7321,2.7265,2.7485,2.7053,0.21
2012-11-26,2.7263,2.7439,2.7525,2.7158,-0.64
2012-11-23,2.7439,2.7544,2.7609,2.7206,-0.2
2012-11-21,2.7495,2.7351,2.7551,2.7112,1.36
2012-11-20,2.7125,2.756,2.756,2.6808,-1.52
2012-11-19,2.7545,2.7205,2.7727,2.7145,1.64
2012-11-16,2.7101,2.682,2.7222,2.6773,0.52
2012-11-15,2.6962,2.686,2.709,2.6527,0.64
2012-11-14,2.679,2.6501,2.7096,2.6428,0.95
2012-11-13,2.6538,2.6672,2.6724,2.6276,-0.84
2012-11-12,2.6763,2.7054,2.7468,2.6661,-0.85
2012-11-09,2.6992,2.6052,2.7085,2.6012,3.52
2012-11-08,2.6073,2.5978,2.6291,2.5755,0.71
2012-11-07,2.5889,2.6907,2.7064,2.5767,-4.08
2012-11-06,2.6989,2.6203,2.715,2.615,3.0
2012-11-05,2.6202,2.5797,2.6345,2.5524,1.81
2012-11-02,2.5736,2.635,2.6545,2.5661,-2.28
2012-11-01,2.6336,2.631,2.6726,2.6255,-4.64
2012-10-31,2.7618,2.7815,2.9375,2.7287,1.21
2012-10-30,2.7288,2.736,2.7735,2.6916,-1.02
2012-10-29,2.7568,2.7053,2.8115,2.7053,2.14
2012-10-26,2.6991,2.6834,2.732,2.6637,0.85
2012-10-25,2.6764,2.6093,2.6909,2.6051,2.82
2012-10-24,2.603,2.6155,2.6294,2.57,-0.08
2012-10-23,2.605,2.6495,2.6585,2.569,-1.61
2012-10-22,2.6475,2.6933,2.72,2.6425,-1.81
2012-10-19,2.6963,2.7548,2.7861,2.6905,-1.78
2012-10-18,2.7451,2.78,2.7891,2.7112,-1.32
2012-10-17,2.7817,2.8376,2.8532,2.774,-2.24
2012-10-16,2.8453,2.8515,2.876,2.8294,-0.18
2012-10-15,2.8503,2.889,2.8991,2.8368,-1.47
2012-10-12,2.8928,2.944,2.955,2.8605,-2.12
2012-10-11,2.9556,2.957,2.9735,2.9258,-0.13
2012-10-10,2.9593,2.966,2.9929,2.9445,0.02
2012-10-09,2.9587,2.9036,2.9825,2.8986,2.27
2012-10-08,2.8931,2.95,2.9636,2.889,-2.01
2012-10-05,2.9525,2.933,2.98,2.9138,0.33
2012-10-04,2.9429,2.7994,2.948,2.797,5.12
2012-10-03,2.7995,2.8677,2.8677,2.7538,-2.43
2012-10-02,2.8692,2.9191,2.9284,2.86,-1.74
2012-10-01,2.9201,2.9148,2.9564,2.8875,-12.62
2012-09-28,3.342,3.155,3.4258,3.1307,6.29
2012-09-27,3.1443,3.072,3.2086,3.0694,2.05
2012-09-26,3.0811,2.9785,3.0874,2.9775,3.84
2012-09-25,2.9671,2.9181,2.9846,2.917,1.7
2012-09-24,2.9176,2.9425,2.9465,2.8994,-0.85
2012-09-21,2.9425,2.9104,2.9545,2.905,1.33
2012-09-20,2.904,2.835,2.9182,2.8295,2.67
2012-09-19,2.8286,2.902,2.938,2.8031,-2.43
2012-09-18,2.899,2.9532,2.9689,2.8909,-1.51
2012-09-17,2.9433,3.0271,3.0279,2.8609,-2.4
2012-09-14,3.0156,2.9622,3.0382,2.9622,1.8
2012-09-13,2.9622,2.9852,3.0017,2.9126,-1.31
2012-09-12,3.0016,3.0435,3.0796,2.9876,-1.38
2012-09-11,3.0435,3.0275,3.0488,3.0182,0.64
2012-09-10,3.024,3.0296,3.045,2.992,0.15
2012-09-07,3.0196,2.9835,3.0541,2.9809,0.96
2012-09-06,2.991,2.9599,3.0203,2.9577,1.4
2012-09-05,2.9498,2.9515,2.9671,2.9368,-0.08
2012-09-04,2.9522,2.9665,3.0032,2.9473,-4.94
2012-08-31,3.1056,3.0725,3.1299,3.0725,0.75
2012-08-30,3.0826,3.108,3.1159,3.064,-0.57
2012-08-29,3.1003,3.1315,3.1362,3.0841,-0.83
2012-08-28,3.1261,3.154,3.1714,3.094,-0.91
2012-08-27,3.1548,3.0926,3.205,3.0926,2.5
2012-08-24,3.078,3.1095,3.1399,3.0575,-1.21
2012-08-23,3.1158,3.113,3.1503,3.0945,0.37
2012-08-22,3.1042,3.0635,3.1154,3.0425,1.27
2012-08-21,3.0652,3.0304,3.0825,3.03,1.14
2012-08-20,3.0308,3.0285,3.0484,3.0162,0.11
2012-08-17,3.0275,3.0615,3.0655,3.0054,-1.81
2012-08-16,3.0832,3.076,3.0943,3.0492,-0.03
2012-08-15,3.084,3.0122,3.089,3.0006,2.75
2012-08-14,3.0014,2.9972,3.012,2.9707,0.36
2012-08-13,2.9907,3.02,3.0435,2.9872,-0.44
2012-08-10,3.0039,3.0124,3.0236,2.9573,0.1
2012-08-09,3.0008,2.9755,3.0135,2.9634,0.68
2012-08-08,2.9804,2.9884,3.0225,2.9671,-0.36
2012-08-07,2.9913,2.9237,3.0088,2.9127,2.36
2012-08-06,2.9222,2.9278,2.9345,2.8788,-0.3
2012-08-03,2.931,2.865,2.9508,2.859,2.14
2012-08-02,2.8696,2.8301,2.8934,2.83,1.25
2012-08-01,2.8342,2.7721,2.8533,2.7625,-2.76
2012-07-31,2.9146,2.929,2.941,2.89,-0.76
2012-07-30,2.9368,2.8881,2.9456,2.8875,1.7
2012-07-27,2.8878,2.8145,2.8913,2.8145,2.63
2012-07-26,2.8138,2.7959,2.8489,2.7821,0.75
2012-07-25,2.7929,2.8031,2.8095,2.7298,-1.13
2012-07-24,2.8248,2.8753,2.8995,2.7931,-2.02
2012-07-23,2.8829,2.941,2.944,2.847,-2.04
2012-07-20,2.943,2.931,2.9447,2.8784,0.14
2012-07-19,2.9389,2.89,2.9428,2.885,1.92
2012-07-18,2.8834,2.8557,2.9037,2.8439,1.35
2012-07-17,2.845,2.854,2.8898,2.8316,-0.34
2012-07-16,2.8547,2.8125,2.86,2.8065,1.37
2012-07-13,2.8161,2.8045,2.8291,2.7966,0.35
2012-07-12,2.8062,2.7726,2.8144,2.7414,1.35
2012-07-11,2.7689,2.7365,2.7814,2.73,0.8
2012-07-10,2.7469,2.7569,2.7797,2.7281,-0.45
2012-07-09,2.7594,2.719,2.7764,2.7042,1.6
2012-07-06,2.716,2.7522,2.7586,2.7115,-1.77
2012-07-05,2.7648,2.727,2.795,2.6954,1.54
2012-07-03,2.7229,2.6228,2.7317,2.6219,3.77
2012-07-02,2.6239,2.637,2.6398,2.57,-3.79
2012-06-29,2.7272,2.6192,2.7425,2.6182,4.32
2012-06-28,2.6142,2.6222,2.624,2.59,-0.24
2012-06-27,2.6204,2.6546,2.6565,2.5931,-0.93
2012-06-26,2.6451,2.6507,2.67,2.62,-0.03
2012-06-25,2.6458,2.594,2.6524,2.5757,2.95
2012-06-22,2.5699,2.5507,2.6019,2.5436,0.78
2012-06-21,2.5501,2.5985,2.6075,2.5376,-1.55
2012-06-20,2.5902,2.6431,2.6539,2.5844,-1.94
2012-06-19,2.6415,2.6535,2.668,2.6277,-0.73
2012-06-18,2.6609,2.7199,2.7303,2.649,-1.51
2012-06-15,2.7017,2.6895,2.7074,2.6702,0.95
2012-06-14,2.6764,2.6515,2.6935,2.6351,0.79
2012-06-13,2.6554,2.656,2.6922,2.6369,0.2
2012-06-12,2.6502,2.6326,2.6686,2.6311,-0.24
2012-06-11,2.6566,2.6852,2.7523,2.6285,-1.07
2012-06-08,2.6852,2.669,2.7008,2.6208,0.01
2012-06-07,2.685,2.6903,2.7257,2.665,-0.2
2012-06-06,2.6903,2.6772,2.7263,2.677,0.21
2012-06-05,2.6847,2.6707,2.6911,2.6441,0.52
2012-06-04,2.6707,2.658,2.6807,2.5971,0.52
2012-06-01,2.6568,2.72,2.7214,2.6326,-5.95
2012-05-31,2.825,2.8465,2.8547,2.805,-1.16
2012-05-30,2.8582,2.9158,2.9158,2.8368,-1.66
2012-05-29,2.9065,2.8986,2.94,2.8903,0.47
2012-05-25,2.8929,2.8822,2.902,2.867,0.57
2012-05-24,2.8765,2.8886,2.8947,2.8538,0.15
2012-05-23,2.8723,2.9457,2.9465,2.8661,-2.2
2012-05-22,2.937,2.9432,2.9589,2.9219,-0.11
2012-05-21,2.9401,2.882,2.948,2.882,1.75
2012-05-18,2.8895,2.8772,2.9082,2.858,0.39
2012-05-17,2.8782,2.9108,2.9303,2.8668,-1.46
2012-05-16,2.9209,2.94,2.9551,2.9058,-0.79
2012-05-15,2.9441,2.9455,2.9766,2.9223,-0.5
2012-05-14,2.959,2.998,3.0037,2.9432,-1.39
2012-05-11,3.0008,2.9976,3.0131,2.9759,-0.31
2012-05-10,3.0102,3.0188,3.0249,2.9915,-0.46
2012-05-09,3.0241,3.0156,3.0258,2.974,0.99
2012-05-08,2.9944,2.9833,3.0175,2.9352,0.68
2012-05-07,2.9741,2.9755,2.9872,2.9102,-0.06
2012-05-04,2.9758,3.05,3.0525,2.9407,-2.43
2012-05-03,3.05,3.0773,3.0983,3.045,-0.84
2012-05-02,3.0757,3.1035,3.1097,3.06,-0.69
2012-05-01,3.0971,3.1094,3.1234,3.0745,-2.74
2012-04-30,3.1844,3.2057,3.2103,3.1688,-0.68
2012-04-27,3.2062,3.179,3.21,3.1694,0.72
2012-04-26,3.1833,3.1512,3.1872,3.1464,0.87
2012-04-25,3.1557,3.164,3.1746,3.1107,-0.11
2012-04-24,3.1593,3.1838,3.1863,3.14,-0.88
2012-04-23,3.1873,3.1435,3.1888,3.1052,1.42
2012-04-20,3.1427,3.1615,3.182,3.1387,-0.36
2012-04-19,3.1541,3.2091,3.2275,3.135,-1.52
2012-04-18,3.2027,3.2274,3.2309,3.1411,-0.97
2012-04-17,3.234,3.2695,3.2766,3.2166,-1.01
2012-04-16,3.267,3.3448,3.3502,3.2615,-2.36
2012-04-13,3.3461,3.3575,3.3774,3.32,-0.32
2012-04-12,3.3567,3.2935,3.3629,3.282,1.86
2012-04-11,3.2955,3.235,3.2995,3.2317,1.41
2012-04-10,3.2496,3.2963,3.3011,3.235,-1.43
2012-04-09,3.2967,3.334,3.334,3.2555,-1.31
2012-04-05,3.3405,3.3334,3.346,3.2945,0.21
2012-04-04,3.3336,3.4017,3.4113,3.3049,-1.82
2012-04-03,3.3954,3.3801,3.4278,3.3659,0.39
2012-04-02,3.3822,3.3225,3.3919,3.2776,-0.23
2012-03-30,3.3899,3.405,3.4412,3.38,-0.31
2012-03-29,3.4006,3.4064,3.4455,3.3726,0.15
2012-03-28,3.3955,3.387,3.4054,3.3439,-0.3
2012-03-27,3.4056,3.4161,3.4189,3.387,-0.32
2012-03-26,3.4166,3.3852,3.4183,3.376,0.93
2012-03-23,3.3852,3.3475,3.4248,3.3398,1.37
2012-03-22,3.3396,3.3542,3.3569,3.2953,-0.52
2012-03-21,3.3571,3.362,3.3738,3.341,-0.18
2012-03-20,3.3631,3.36,3.3683,3.3187,-0.14
2012-03-19,3.3678,3.3582,3.3846,3.346,0.32
2012-03-16,3.3569,3.2881,3.366,3.2839,2.08
2012-03-15,3.2885,3.3456,3.3498,3.2563,-1.75
2012-03-14,3.347,3.363,3.3809,3.3326,-0.23
2012-03-13,3.3546,3.33,3.3704,3.3224,0.95
2012-03-12,3.323,3.3346,3.3378,3.2969,-0.28
2012-03-09,3.3324,3.31,3.3407,3.2961,0.56
2012-03-08,3.314,3.2881,3.3295,3.2828,0.81
2012-03-07,3.2874,3.245,3.2945,3.2381,1.78
2012-03-06,3.2299,3.2634,3.2705,3.2138,-0.86
2012-03-05,3.258,3.2781,3.2936,3.2475,-0.43
2012-03-02,3.2721,3.32,3.3342,3.265,-2.37
2012-03-01,3.3517,3.2641,3.3868,3.255,10.17
2012-02-29,3.0423,3.0394,3.076,3.024,0.07
2012-02-28,3.0401,3.1178,3.1196,3.0349,-2.82
2012-02-27,3.1283,3.144,3.1531,3.0974,-0.78
2012-02-24,3.1528,3.122,3.1548,3.1046,1.26
2012-02-23,3.1136,3.089,3.1255,3.07,0.84
2012-02-22,3.0877,3.0648,3.1043,3.0465,0.57
2012-02-21,3.0702,3.0439,3.0858,3.0216,1.81
2012-02-17,3.0156,3.04,3.0525,3.0021,-1.03
2012-02-16,3.0471,3.0067,3.0514,2.9867,1.34
2012-02-15,3.0067,2.9901,3.0366,2.9839,0.81
2012-02-14,2.9825,3.0096,3.0183,2.9733,-1.0
2012-02-13,3.0125,2.988,3.022,2.988,1.26
2012-02-10,2.9749,3.0115,3.015,2.9607,-1.26
2012-02-09,3.0128,2.9857,3.0162,2.976,1.26
